Date,Level cm,Flow l/s,Flag
17/07/2012 14:00:00,8.1000,2.5582,"D,P"
17/07/2012 14:30:00,7.7000,2.2540,
17/07/2012 15:00:00,7.4000,2.0408,
17/07/2012 15:30:00,7.4000,2.0408,
17/07/2012 16:00:00,7.3000,1.9725,
17/07/2012 16:30:00,7.0000,1.7761,
17/07/2012 17:00:00,7.3000,1.9725,
17/07/2012 17:30:00,7.4000,2.0408,
17/07/2012 18:00:00,7.6000,2.1815,
17/07/2012 18:30:00,7.3000,1.9725,
17/07/2012 19:00:00,7.6000,2.1815,
17/07/2012 19:30:00,7.6000,2.1815,
17/07/2012 20:00:00,7.8000,2.3279,
17/07/2012 20:30:00,8.0000,2.4800,
17/07/2012 21:00:00,8.3000,2.7190,
17/07/2012 21:30:00,8.4000,2.8017,
17/07/2012 22:00:00,8.5000,2.8858,
17/07/2012 22:30:00,8.5000,2.8858,
17/07/2012 23:00:00,8.5000,2.8858,
17/07/2012 23:30:00,8.5000,2.8858,
18/07/2012 00:00:00,8.4000,2.8017,
18/07/2012 00:30:00,8.1000,2.5582,
18/07/2012 01:00:00,8.3000,2.7190,
18/07/2012 01:30:00,8.0000,2.4800,
18/07/2012 02:00:00,8.0000,2.4800,
18/07/2012 02:30:00,8.0000,2.4800,
18/07/2012 03:00:00,7.7000,2.2540,
18/07/2012 03:30:00,8.0000,2.4800,
18/07/2012 04:00:00,8.5000,2.8858,
18/07/2012 04:30:00,8.7000,3.0586,
18/07/2012 05:00:00,8.7000,3.0586,
18/07/2012 05:30:00,9.0000,3.3291,
18/07/2012 06:00:00,9.1000,3.4223,
18/07/2012 06:30:00,9.2000,3.5171,
18/07/2012 07:00:00,9.5000,3.8109,
18/07/2012 07:30:00,10.1000,4.4414,
18/07/2012 08:00:00,10.8000,5.2515,
18/07/2012 08:30:00,11.1000,5.6238,
18/07/2012 09:00:00,11.5000,6.1442,
18/07/2012 09:30:00,11.9000,6.6925,
18/07/2012 10:00:00,11.8000,6.5528,
18/07/2012 10:30:00,11.8000,6.5528,
18/07/2012 11:00:00,11.6000,6.2786,
18/07/2012 11:30:00,11.3000,5.8805,
18/07/2012 12:00:00,10.9000,5.3739,
18/07/2012 12:30:00,10.6000,5.0117,
18/07/2012 13:00:00,10.5000,4.8943,
18/07/2012 13:30:00,10.1000,4.4414,
18/07/2012 14:00:00,9.8000,4.1189,
18/07/2012 14:30:00,9.2000,3.5171,
18/07/2012 15:00:00,9.2000,3.5171,
18/07/2012 15:30:00,8.8000,3.1472,
18/07/2012 16:00:00,8.7000,3.0586,
18/07/2012 16:30:00,8.5000,2.8858,
18/07/2012 17:00:00,8.7000,3.0586,
18/07/2012 17:30:00,8.5000,2.8858,
18/07/2012 18:00:00,8.8000,3.1472,
18/07/2012 18:30:00,8.7000,3.0586,
18/07/2012 19:00:00,9.0000,3.3291,
18/07/2012 19:30:00,9.1000,3.4223,
18/07/2012 20:00:00,9.4000,3.7114,
18/07/2012 20:30:00,9.5000,3.8109,
18/07/2012 21:00:00,9.7000,4.0147,
18/07/2012 21:30:00,9.8000,4.1189,
18/07/2012 22:00:00,9.8000,4.1189,
18/07/2012 22:30:00,9.8000,4.1189,
18/07/2012 23:00:00,9.8000,4.1189,
18/07/2012 23:30:00,9.5000,3.8109,
19/07/2012 00:00:00,9.7000,4.0147,
19/07/2012 00:30:00,9.5000,3.8109,
19/07/2012 01:00:00,9.2000,3.5171,
19/07/2012 01:30:00,9.0000,3.3291,
19/07/2012 02:00:00,8.7000,3.0586,
19/07/2012 02:30:00,8.5000,2.8858,
19/07/2012 03:00:00,8.4000,2.8017,
19/07/2012 03:30:00,8.3000,2.7190,
19/07/2012 04:00:00,8.1000,2.5582,
19/07/2012 04:30:00,8.3000,2.7190,
19/07/2012 05:00:00,8.1000,2.5582,
19/07/2012 05:30:00,8.1000,2.5582,
19/07/2012 06:00:00,8.3000,2.7190,
19/07/2012 06:30:00,8.4000,2.8017,
19/07/2012 07:00:00,8.7000,3.0586,
19/07/2012 07:30:00,8.8000,3.1472,
19/07/2012 08:00:00,9.2000,3.5171,
19/07/2012 08:30:00,9.4000,3.7114,
19/07/2012 09:00:00,9.5000,3.8109,
19/07/2012 09:30:00,9.7000,4.0147,
19/07/2012 10:00:00,9.7000,4.0147,
19/07/2012 10:30:00,9.5000,3.8109,
19/07/2012 11:00:00,9.5000,3.8109,
19/07/2012 11:30:00,9.2000,3.5171,
19/07/2012 12:00:00,9.2000,3.5171,
19/07/2012 12:30:00,8.8000,3.1472,
19/07/2012 13:00:00,8.4000,2.8017,
19/07/2012 13:30:00,8.0000,2.4800,
19/07/2012 14:00:00,7.4000,2.0408,
19/07/2012 14:30:00,7.1000,1.8402,
19/07/2012 15:00:00,6.9000,1.7133,
19/07/2012 15:30:00,6.9000,1.7133,
19/07/2012 16:00:00,6.6000,1.5331,
19/07/2012 16:30:00,6.7000,1.5919,
19/07/2012 17:00:00,6.7000,1.5919,
19/07/2012 17:30:00,6.9000,1.7133,
