Date,Flow l/s,Flag,
29/10/2001 12:00:00,11.4780,I,
29/10/2001 12:30:00,15.3645,,
29/10/2001 13:00:00,14.2939,,
29/10/2001 13:30:00,13.7419,,
29/10/2001 14:00:00,13.2695,,
29/10/2001 14:30:00,15.6578,,
29/10/2001 15:00:00,14.8591,,
29/10/2001 15:30:00,14.2242,,
29/10/2001 16:00:00,13.7419,,
29/10/2001 16:30:00,13.0700,,
29/10/2001 17:00:00,12.3543,,
29/10/2001 17:30:00,12.0369,,
29/10/2001 18:00:00,11.5393,,
29/10/2001 18:30:00,11.0543,,
29/10/2001 19:00:00,10.6987,,
29/10/2001 19:30:00,10.4655,,
29/10/2001 20:00:00,10.1215,,
29/10/2001 20:30:00,10.1215,,
29/10/2001 21:00:00,10.1215,,
29/10/2001 21:30:00,9.7843,,
29/10/2001 22:00:00,9.6735,,
29/10/2001 22:30:00,9.5634,,
29/10/2001 23:00:00,9.5634,,
29/10/2001 23:30:00,9.5086,,
30/10/2001 00:00:00,9.3454,,
30/10/2001 00:30:00,9.1839,,
30/10/2001 01:00:00,9.1305,,
30/10/2001 01:30:00,9.2376,,
30/10/2001 02:00:00,9.0241,,
30/10/2001 02:30:00,9.0241,,
30/10/2001 03:00:00,8.9185,,
30/10/2001 03:30:00,8.7615,,
30/10/2001 04:00:00,8.6578,,
30/10/2001 04:30:00,8.6578,,
30/10/2001 05:00:00,8.7615,,
30/10/2001 05:30:00,8.6062,,
30/10/2001 06:00:00,8.5548,,
30/10/2001 06:30:00,8.3005,,
30/10/2001 07:00:00,8.3005,,
30/10/2001 07:30:00,8.3005,,
30/10/2001 08:00:00,8.2001,,
30/10/2001 08:30:00,8.3005,,
30/10/2001 09:00:00,8.5036,,
30/10/2001 09:30:00,8.8137,,
30/10/2001 10:00:00,9.4540,,
30/10/2001 10:30:00,9.7843,,
30/10/2001 11:00:00,10.5235,,
30/10/2001 11:30:00,11.1142,,
30/10/2001 12:00:00,11.7865,,
30/10/2001 12:30:00,11.6625,,
30/10/2001 13:00:00,12.0369,,
30/10/2001 13:30:00,11.6625,,
30/10/2001 14:00:00,11.5393,,
30/10/2001 14:30:00,11.3560,,
30/10/2001 15:00:00,10.7575,,
30/10/2001 15:30:00,10.2354,,
30/10/2001 16:00:00,9.5634,,
30/10/2001 16:30:00,8.8660,,
30/10/2001 17:00:00,8.1501,,
30/10/2001 17:30:00,8.2001,,
30/10/2001 18:00:00,7.4229,,
30/10/2001 18:30:00,6.8703,,
30/10/2001 19:00:00,6.6475,,
30/10/2001 19:30:00,6.3431,,
30/10/2001 20:00:00,7.8544,,
30/10/2001 20:30:00,7.8057,,
30/10/2001 21:00:00,7.7572,,
30/10/2001 21:30:00,7.6129,,
30/10/2001 22:00:00,7.5651,,
